Country,year,internet_per_capita
European Union,1973,NA
European Union,1974,NA
European Union,1975,NA
European Union,1976,NA
European Union,1977,NA
European Union,1978,NA
European Union,1979,NA
European Union,1980,NA
European Union,1981,NA
European Union,1982,NA
European Union,1983,NA
European Union,1984,NA
European Union,1985,NA
European Union,1986,NA
European Union,1987,NA
European Union,1988,NA
European Union,1989,NA
European Union,1990,0.066722373
European Union,1991,0.145183746
European Union,1992,0.27183936
European Union,1993,0.415061288
European Union,1994,0.785199203
European Union,1995,1.514689422
European Union,1996,2.624622872
European Union,1997,4.802360845
European Union,1998,7.693032379
European Union,1999,13.62786044
European Union,2000,19.6471689
European Union,2001,24.13899345
European Union,2002,32.12826306
European Union,2003,38.60779465
European Union,2004,44.1873074
European Union,2005,48.30194366
European Union,2006,52.55020496
European Union,2007,58.24910496
European Union,2008,62.25009477
European Union,2009,64.99283522
European Union,2010,68.69564215
European Union,2011,69.66177789
European Union,2012,71.85745131
European Union,2013,73.61036925
European Union,2014,75.18550451
European Union,2015,75.65441583
European Union,2016,76.89717496
European Union,2017,78.68381265
European Union,2018,81.73837314
European Union,2019,83.84421329
European Union,2020,84.7434799
European Union,2021,NA
Fragile and conflict affected situations,1960,NA
Fragile and conflict affected situations,1961,NA
Fragile and conflict affected situations,1962,NA
Fragile and conflict affected situations,1963,NA
Fragile and conflict affected situations,1964,NA
Fragile and conflict affected situations,1965,NA
Fragile and conflict affected situations,1966,NA
Fragile and conflict affected situations,1967,NA
Fragile and conflict affected situations,1968,NA
Fragile and conflict affected situations,1969,NA
Fragile and conflict affected situations,1970,NA
Fragile and conflict affected situations,1971,NA
Fragile and conflict affected situations,1972,NA
Fragile and conflict affected situations,1973,NA
Fragile and conflict affected situations,1974,NA
Fragile and conflict affected situations,1975,NA
Fragile and conflict affected situations,1976,NA
Fragile and conflict affected situations,1977,NA
Fragile and conflict affected situations,1978,NA
Fragile and conflict affected situations,1979,NA
Fragile and conflict affected situations,1980,NA
Fragile and conflict affected situations,1981,NA
Fragile and conflict affected situations,1982,NA
Fragile and conflict affected situations,1983,NA
Fragile and conflict affected situations,1984,NA
Fragile and conflict affected situations,1985,NA
Fragile and conflict affected situations,1986,NA
Fragile and conflict affected situations,1987,NA
Fragile and conflict affected situations,1988,NA
Fragile and conflict affected situations,1989,NA
Fragile and conflict affected situations,1990,0
Fragile and conflict affected situations,1991,0
Fragile and conflict affected situations,1992,5.34422e-4
Fragile and conflict affected situations,1993,0.001827077
Fragile and conflict affected situations,1994,0.002544668
Fragile and conflict affected situations,1995,0.006363173
Fragile and conflict affected situations,1996,0.019944611
Fragile and conflict affected situations,1997,0.04432127
Fragile and conflict affected situations,1998,0.117595834
Fragile and conflict affected situations,1999,0.222506469
Fragile and conflict affected situations,2000,0.332312984
Fragile and conflict affected situations,2001,0.377773577
Fragile and conflict affected situations,2002,0.668350951
Fragile and conflict affected situations,2003,0.917159407
Fragile and conflict affected situations,2004,1.305905647
Fragile and conflict affected situations,2005,2.305666772
Fragile and conflict affected situations,2006,3.231898147
Fragile and conflict affected situations,2007,4.395938833
Fragile and conflict affected situations,2008,4.985349418
Fragile and conflict affected situations,2009,6.250662756
Fragile and conflict affected situations,2010,7.952578594
Fragile and conflict affected situations,2011,9.166871098
Fragile and conflict affected situations,2012,10.97545765
Fragile and conflict affected situations,2013,12.86739569
Fragile and conflict affected situations,2014,15.05582727
Fragile and conflict affected situations,2015,17.73108048
Fragile and conflict affected situations,2016,20.18984259
Fragile and conflict affected situations,2017,23.14980163
Fragile and conflict affected situations,2018,25.53025234
Fragile and conflict affected situations,2019,28.23174443
Fragile and conflict affected situations,2020,28.41175612
Fragile and conflict affected situations,2021,NA
Finland,1960,NA
Finland,1961,NA
Finland,1962,NA
Finland,1963,NA
Finland,1964,NA
Finland,1965,NA
Finland,1966,NA
Finland,1967,NA
Finland,1968,NA
Finland,1969,NA
Finland,1970,NA
Finland,1971,NA
Finland,1972,NA
Finland,1973,NA
Finland,1974,NA
Finland,1975,NA
Finland,1976,NA
Finland,1977,NA
Finland,1978,NA
Finland,1979,NA
Finland,1980,NA
Finland,1981,NA
Finland,1982,NA
Finland,1983,NA
Finland,1984,NA
Finland,1985,NA
Finland,1986,NA
Finland,1987,NA
Finland,1988,NA
Finland,1989,NA
Finland,1990,0.40108767
Finland,1991,1.397439332
Finland,1992,1.88687977
Finland,1993,2.568461349
Finland,1994,4.915098554
Finland,1995,13.90030389
Finland,1996,16.78007526
Finland,1997,19.4586828
Finland,1998,25.45252493
Finland,1999,32.29509229
Finland,2000,37.24846174
Finland,2001,43.10536335
Finland,2002,62.43
Finland,2003,69.22
Finland,2004,72.39
Finland,2005,74.48
Finland,2006,79.66
Finland,2007,80.78
Finland,2008,83.67
Finland,2009,82.49
Finland,2010,86.89
Finland,2011,88.70999491
Finland,2012,89.87999797
Finland,2013,91.5144
Finland,2014,86.53039275
Finland,2015,86.42213333
Finland,2016,87.70364996
Finland,2017,87.46892907
Finland,2018,88.88996
Finland,2019,89.60738511
Finland,2020,92.17
Finland,2021,NA
Fiji,1960,NA
Fiji,1961,NA
Fiji,1962,NA
Fiji,1963,NA
Fiji,1964,NA
Fiji,1965,NA
Fiji,1966,NA
Fiji,1967,NA
Fiji,1968,NA
Fiji,1969,NA
Fiji,1970,NA
Fiji,1971,NA
Fiji,1972,NA
Fiji,1973,NA
Fiji,1974,NA
Fiji,1975,NA
Fiji,1976,NA
Fiji,1977,NA
Fiji,1978,NA
Fiji,1979,NA
Fiji,1980,NA
Fiji,1981,NA
Fiji,1982,NA
Fiji,1983,NA
Fiji,1984,NA
Fiji,1985,NA
Fiji,1986,NA
Fiji,1987,NA
Fiji,1988,NA
Fiji,1989,NA
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0.006678447
Fiji,1994,0.007907399
Fiji,1995,0.009115343
Fiji,1996,0.064437142
Fiji,1997,0.223454842
Fiji,1998,0.633167865
Fiji,1999,0.942462063
Fiji,2000,1.496854734
Fiji,2001,1.857978594
Fiji,2002,6.1526497000000004
Fiji,2003,6.725434738
Fiji,2004,7.4129434850000004
Fiji,2005,8.453636634
Fiji,2006,9.6000384
Fiji,2007,10.89783105
Fiji,2008,13
Fiji,2009,17
Fiji,2010,20
Fiji,2011,28
Fiji,2012,33.74235675
Fiji,2013,35.2
Fiji,2014,37.4
Fiji,2015,42.5
Fiji,2016,49.42
Fiji,2017,65.78
Fiji,2018,68.9
Fiji,2019,NA
Fiji,2020,NA
Fiji,2021,NA
France,1960,NA
France,1961,NA
France,1962,NA
France,1963,NA
France,1964,NA
France,1965,NA
France,1966,NA
France,1967,NA
France,1968,NA
France,1969,NA
France,1970,NA
France,1971,NA
France,1972,NA
France,1973,NA
France,1974,NA
France,1975,NA
France,1976,NA
France,1977,NA
France,1978,NA
France,1979,NA
France,1980,NA
France,1981,NA
France,1982,NA
France,1983,NA
France,1984,NA
France,1985,NA
France,1986,NA
France,1987,NA
France,1988,NA
France,1989,NA
France,1990,0.052777862
France,1991,0.140113895
France,1992,0.279049463
France,1993,0.590619383
France,1994,0.899867425
France,1995,1.637947245
France,1996,2.584033979
France,1997,4.255003872
France,1998,6.319778722
France,1999,9.125317889
France,2000,14.30792394
France,2001,26.32590355
France,2002,30.18
France,2003,36.14
France,2004,39.15
France,2005,42.87
France,2006,46.87
France,2007,66.09
France,2008,70.68
France,2009,71.58
France,2010,77.28
France,2011,77.81999899
France,2012,81.44
France,2013,81.9198
France,2014,83.75
France,2015,78.00603771
France,2016,79.26981132
France,2017,80.50245972
France,2018,82.04318678
France,2019,83.33974409
France,2020,84.8
France,2021,NA
Faroe Islands,1960,NA
Faroe Islands,1961,NA
Faroe Islands,1962,NA
Faroe Islands,1963,NA
Faroe Islands,1964,NA
Faroe Islands,1965,NA
Faroe Islands,1966,NA
Faroe Islands,1967,NA
Faroe Islands,1968,NA
Faroe Islands,1969,NA
Faroe Islands,1970,NA
Faroe Islands,1971,NA
Faroe Islands,1972,NA
Faroe Islands,1973,NA
Faroe Islands,1974,NA
Faroe Islands,1975,NA
Faroe Islands,1976,NA
Faroe Islands,1977,NA
Faroe Islands,1978,NA
Faroe Islands,1979,NA
Faroe Islands,1980,NA
Faroe Islands,1981,NA
Faroe Islands,1982,NA
Faroe Islands,1983,NA
Faroe Islands,1984,NA
Faroe Islands,1985,NA
Faroe Islands,1986,NA
Faroe Islands,1987,NA
Faroe Islands,1988,NA
Faroe Islands,1989,NA
Faroe Islands,1990,0
Faroe Islands,1991,0
Faroe Islands,1992,0
Faroe Islands,1993,0
Faroe Islands,1994,0
Faroe Islands,1995,0
Faroe Islands,1996,2.318786811
Faroe Islands,1997,4.601297566
Faroe Islands,1998,11.33786848
Faroe Islands,1999,22.29753835
Faroe Islands,2000,32.91639236
Faroe Islands,2001,43.24698352
Faroe Islands,2002,53.29922183
Faroe Islands,2003,58.91264097
Faroe Islands,2004,66.53359947
Faroe Islands,2005,67.90263174
Faroe Islands,2006,69.35944512
Faroe Islands,2007,75.98
Faroe Islands,2008,75.57
Faroe Islands,2009,75.18
Faroe Islands,2010,75.2
Faroe Islands,2011,80.7321728
Faroe Islands,2012,85.33518924
Faroe Islands,2013,90
Faroe Islands,2014,93.3
Faroe Islands,2015,94.2
Faroe Islands,2016,95.10868167
Faroe Islands,2017,97.58195894
Faroe Islands,2018,NA
Faroe Islands,2019,NA
Faroe Islands,2020,NA
Faroe Islands,2021,NA
"Micronesia, Fed. Sts.",1960,NA
"Micronesia, Fed. Sts.",1961,NA
"Micronesia, Fed. Sts.",1962,NA
"Micronesia, Fed. Sts.",1963,NA
"Micronesia, Fed. Sts.",1964,NA
"Micronesia, Fed. Sts.",1965,NA
"Micronesia, Fed. Sts.",1966,NA
"Micronesia, Fed. Sts.",1967,NA
"Micronesia, Fed. Sts.",1968,NA
"Micronesia, Fed. Sts.",1969,NA
"Micronesia, Fed. Sts.",1970,NA
"Micronesia, Fed. Sts.",1971,NA
"Micronesia, Fed. Sts.",1972,NA
"Micronesia, Fed. Sts.",1973,NA
"Micronesia, Fed. Sts.",1974,NA
"Micronesia, Fed. Sts.",1975,NA
"Micronesia, Fed. Sts.",1976,NA
"Micronesia, Fed. Sts.",1977,NA
"Micronesia, Fed. Sts.",1978,NA
"Micronesia, Fed. Sts.",1979,NA
"Micronesia, Fed. Sts.",1980,NA
"Micronesia, Fed. Sts.",1981,NA
"Micronesia, Fed. Sts.",1982,NA
"Micronesia, Fed. Sts.",1983,NA
"Micronesia, Fed. Sts.",1984,NA
"Micronesia, Fed. Sts.",1985,NA
"Micronesia, Fed. Sts.",1986,NA
"Micronesia, Fed. Sts.",1987,NA
"Micronesia, Fed. Sts.",1988,NA
"Micronesia, Fed. Sts.",1989,NA
"Micronesia, Fed. Sts.",1990,0
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1992,0
"Micronesia, Fed. Sts.",1993,0
"Micronesia, Fed. Sts.",1994,0
"Micronesia, Fed. Sts.",1995,0
"Micronesia, Fed. Sts.",1996,0.278037795
"Micronesia, Fed. Sts.",1997,0.570676845
"Micronesia, Fed. Sts.",1998,1.858718785
"Micronesia, Fed. Sts.",1999,2.797594069
"Micronesia, Fed. Sts.",2000,3.734862137
"Micronesia, Fed. Sts.",2001,4.660527199
"Micronesia, Fed. Sts.",2002,5.570099705
"Micronesia, Fed. Sts.",2003,9.2325021
"Micronesia, Fed. Sts.",2004,11.01786731
"Micronesia, Fed. Sts.",2005,11.8813691
"Micronesia, Fed. Sts.",2006,12.75033925
"Micronesia, Fed. Sts.",2007,13.62113273
"Micronesia, Fed. Sts.",2008,14.49
"Micronesia, Fed. Sts.",2009,15.35
"Micronesia, Fed. Sts.",2010,20
"Micronesia, Fed. Sts.",2011,22.8
"Micronesia, Fed. Sts.",2012,25.974423
"Micronesia, Fed. Sts.",2013,27.8
"Micronesia, Fed. Sts.",2014,29.65
"Micronesia, Fed. Sts.",2015,31.50108128
"Micronesia, Fed. Sts.",2016,33.35216255
"Micronesia, Fed. Sts.",2017,35.30405287
"Micronesia, Fed. Sts.",2018,NA
"Micronesia, Fed. Sts.",2019,NA
"Micronesia, Fed. Sts.",2020,NA
"Micronesia, Fed. Sts.",2021,NA
Gabon,1960,NA
Gabon,1961,NA
Gabon,1962,NA
Gabon,1963,NA
Gabon,1964,NA
Gabon,1965,NA
Gabon,1966,NA
Gabon,1967,NA
Gabon,1968,NA
Gabon,1969,NA
Gabon,1970,NA
Gabon,1971,NA
Gabon,1972,NA
Gabon,1973,NA
Gabon,1974,NA
Gabon,1975,NA
Gabon,1976,NA
Gabon,1977,NA
Gabon,1978,NA
Gabon,1979,NA
Gabon,1980,NA
Gabon,1981,NA
Gabon,1982,NA
Gabon,1983,NA
Gabon,1984,NA
Gabon,1985,NA
Gabon,1986,NA
Gabon,1987,NA
Gabon,1988,NA
Gabon,1989,NA
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0.047999009
Gabon,1998,0.17012488
Gabon,1999,0.249009564
Gabon,2000,1.216140618
Gabon,2001,1.347620222
Gabon,2002,1.939530106
Gabon,2003,2.659586594
Gabon,2004,2.9790698
Gabon,2005,4.89326475
Gabon,2006,5.489200803
Gabon,2007,5.767004576
Gabon,2008,7.5
Gabon,2009,9.5
Gabon,2010,13
Gabon,2011,18
Gabon,2012,24
Gabon,2013,30.53803344
Gabon,2014,38.07120929
Gabon,2015,45.78453653
Gabon,2016,48.05227375
Gabon,2017,50.32012015
Gabon,2018,59.6
Gabon,2019,61
Gabon,2020,62
Gabon,2021,NA
United Kingdom,1960,NA
United Kingdom,1961,NA
United Kingdom,1962,NA
United Kingdom,1963,NA
United Kingdom,1964,NA
United Kingdom,1965,NA
United Kingdom,1966,NA
United Kingdom,1967,NA
United Kingdom,1968,NA
United Kingdom,1969,NA
United Kingdom,1970,NA
United Kingdom,1971,NA
United Kingdom,1972,NA
United Kingdom,1973,NA
United Kingdom,1974,NA
United Kingdom,1975,NA
United Kingdom,1976,NA
United Kingdom,1977,NA
United Kingdom,1978,NA
United Kingdom,1979,NA
United Kingdom,1980,NA
United Kingdom,1981,NA
United Kingdom,1982,NA
United Kingdom,1983,NA
United Kingdom,1984,NA
United Kingdom,1985,NA
United Kingdom,1986,NA
United Kingdom,1987,NA
United Kingdom,1988,NA
United Kingdom,1989,NA
United Kingdom,1990,0.087355319
United Kingdom,1991,0.174230922
United Kingdom,1992,0.260615159
United Kingdom,1993,0.519762001
United Kingdom,1994,1.036609166
United Kingdom,1995,1.895168284
United Kingdom,1996,4.123650336
United Kingdom,1997,7.385398957
United Kingdom,1998,13.6699831
United Kingdom,1999,21.29363827
United Kingdom,2000,26.82175435
United Kingdom,2001,33.48109487
United Kingdom,2002,56.48
United Kingdom,2003,64.82
United Kingdom,2004,65.61
United Kingdom,2005,70
United Kingdom,2006,68.82
United Kingdom,2007,75.09
United Kingdom,2008,78.39
United Kingdom,2009,83.56
United Kingdom,2010,85
United Kingdom,2011,85.37999855
United Kingdom,2012,87.47999842
United Kingdom,2013,89.8441
United Kingdom,2014,91.61
United Kingdom,2015,92.00029987
United Kingdom,2016,94.77580063
United Kingdom,2017,90.42455049
United Kingdom,2018,90.69200899
United Kingdom,2019,92.51662855
United Kingdom,2020,94.81820132
United Kingdom,2021,NA
Georgia,1960,NA
Georgia,1961,NA
Georgia,1962,NA
Georgia,1963,NA
Georgia,1964,NA
Georgia,1965,NA
Georgia,1966,NA
Georgia,1967,NA
Georgia,1968,NA
Georgia,1969,NA
Georgia,1970,NA
Georgia,1971,NA
Georgia,1972,NA
Georgia,1973,NA
Georgia,1974,NA
Georgia,1975,NA
Georgia,1976,NA
Georgia,1977,NA
Georgia,1978,NA
Georgia,1979,NA
Georgia,1980,NA
Georgia,1981,NA
Georgia,1982,NA
Georgia,1983,NA
Georgia,1984,NA
Georgia,1985,NA
Georgia,1986,NA
Georgia,1987,NA
Georgia,1988,NA
Georgia,1989,NA
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,0.011836885
Georgia,1996,0.040065419
Georgia,1997,0.060930333
Georgia,1998,0.102830957
Georgia,1999,0.416343567
Georgia,2000,0.484746299
Georgia,2001,0.992344436
Georgia,2002,1.58787563
Georgia,2003,2.558816481
Georgia,2004,3.886221354
Georgia,2005,6.079457629
Georgia,2006,7.526876845
Georgia,2007,8.26
Georgia,2008,10.01
Georgia,2009,20.07
Georgia,2010,26.9
Georgia,2011,31.52
Georgia,2012,36.94
Georgia,2013,43.3
Georgia,2014,44
Georgia,2015,47.56975964
Georgia,2016,58.45928961
Georgia,2017,59.7055046
Georgia,2018,62.7179082
Georgia,2019,68.84670565
Georgia,2020,72.53158402
Georgia,2021,NA
Ghana,1960,NA
Ghana,1961,NA
Ghana,1962,NA
Ghana,1963,NA
Ghana,1964,NA
Ghana,1965,NA
Ghana,1966,NA
Ghana,1967,NA
Ghana,1968,NA
Ghana,1969,NA
Ghana,1970,NA
Ghana,1971,NA
Ghana,1972,NA
Ghana,1973,NA
Ghana,1974,NA
Ghana,1975,NA
Ghana,1976,NA
Ghana,1977,NA
Ghana,1978,NA
Ghana,1979,NA
Ghana,1980,NA
Ghana,1981,NA
Ghana,1982,NA
Ghana,1983,NA
Ghana,1984,NA
Ghana,1985,NA
Ghana,1986,NA
Ghana,1987,NA
Ghana,1988,NA
Ghana,1989,NA
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,3.47918e-4
Ghana,1996,0.005648763
Ghana,1997,0.027537542
Ghana,1998,0.032240443
Ghana,1999,0.104895466
Ghana,2000,0.153615298
Ghana,2001,0.20000806
Ghana,2002,0.830284034
Ghana,2003,1.193057911
Ghana,2004,1.716797704
Ghana,2005,1.831197461
Ghana,2006,2.723175973
Ghana,2007,3.85
Ghana,2008,4.27
Ghana,2009,5.44
Ghana,2010,7.8
Ghana,2011,9
Ghana,2012,10.6
Ghana,2013,15
Ghana,2014,19
Ghana,2015,23
Ghana,2016,28
Ghana,2017,37.88415262
Ghana,2018,43
Ghana,2019,53
Ghana,2020,58
Ghana,2021,NA
Gibraltar,1960,NA
Gibraltar,1961,NA
Gibraltar,1962,NA
Gibraltar,1963,NA
Gibraltar,1964,NA
Gibraltar,1965,NA
Gibraltar,1966,NA
Gibraltar,1967,NA
Gibraltar,1968,NA
Gibraltar,1969,NA
Gibraltar,1970,NA
Gibraltar,1971,NA
Gibraltar,1972,NA
Gibraltar,1973,NA
Gibraltar,1974,NA
Gibraltar,1975,NA
Gibraltar,1976,NA
Gibraltar,1977,NA
Gibraltar,1978,NA
Gibraltar,1979,NA
Gibraltar,1980,NA
Gibraltar,1981,NA
Gibraltar,1982,NA
Gibraltar,1983,NA
Gibraltar,1984,NA
Gibraltar,1985,NA
Gibraltar,1986,NA
Gibraltar,1987,NA
Gibraltar,1988,NA
Gibraltar,1989,NA
Gibraltar,1990,0
Gibraltar,1991,0
Gibraltar,1992,0
Gibraltar,1993,0
Gibraltar,1994,0
Gibraltar,1995,0
Gibraltar,1996,NA
Gibraltar,1997,2.662907268
Gibraltar,1998,4.183794329
Gibraltar,1999,5.936978297
Gibraltar,2000,19.13163812
Gibraltar,2001,21.17110944
Gibraltar,2002,23.67023975
Gibraltar,2003,28.32577979
Gibraltar,2004,32.88608261
Gibraltar,2005,39.07013088
Gibraltar,2006,45.29864751
Gibraltar,2007,51.61
Gibraltar,2008,58
Gibraltar,2009,65.07
Gibraltar,2010,65
Gibraltar,2011,65
Gibraltar,2012,65.017
Gibraltar,2013,NA
Gibraltar,2014,NA
Gibraltar,2015,NA
Gibraltar,2016,94.44447158
Gibraltar,2017,NA
Gibraltar,2018,NA
Gibraltar,2019,NA
Gibraltar,2020,NA
Gibraltar,2021,NA
Guinea,1960,NA
Guinea,1961,NA
Guinea,1962,NA
Guinea,1963,NA
Guinea,1964,NA
Guinea,1965,NA
Guinea,1966,NA
Guinea,1967,NA
Guinea,1968,NA
Guinea,1969,NA
Guinea,1970,NA
Guinea,1971,NA
Guinea,1972,NA
Guinea,1973,NA
Guinea,1974,NA
Guinea,1975,NA
Guinea,1976,NA
Guinea,1977,NA
Guinea,1978,NA
Guinea,1979,NA
Guinea,1980,NA
Guinea,1981,NA
Guinea,1982,NA
Guinea,1983,NA
Guinea,1984,NA
Guinea,1985,NA
Guinea,1986,NA
Guinea,1987,NA
Guinea,1988,NA
Guinea,1989,NA
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,1.38318e-4
Guinea,1995,6.68589e-4
Guinea,1996,0.001948942
Guinea,1997,0.003803109
Guinea,1998,0.006203369
Guinea,1999,0.060808919
Guinea,2000,0.095424924
Guinea,2001,0.175541868
Guinea,2002,0.402022749
Guinea,2003,0.450960371
Guinea,2004,0.508819332
Guinea,2005,0.542254181
Guinea,2006,0.637492123
Guinea,2007,0.780025279
Guinea,2008,0.92
Guinea,2009,0.94
Guinea,2010,1
Guinea,2011,2
Guinea,2012,3.1
Guinea,2013,4.5
Guinea,2014,6.4
Guinea,2015,9.2
Guinea,2016,13.1
Guinea,2017,18.7
Guinea,2018,21.83002304
Guinea,2019,23
Guinea,2020,26
Guinea,2021,NA
"Gambia, The",1960,NA
"Gambia, The",1961,NA
"Gambia, The",1962,NA
"Gambia, The",1963,NA
"Gambia, The",1964,NA
"Gambia, The",1965,NA
"Gambia, The",1966,NA
"Gambia, The",1967,NA
"Gambia, The",1968,NA
"Gambia, The",1969,NA
