Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Bangladesh,2014,NA,NA,NA,NA,11.9,65.979,71.231,NA,46782350593,34805136081,4.3521008974115825,3471.575450327006,1,154.517382,-0.29574104328843936
Bangladesh,2015,NA,NA,NA,NA,12.9,73.277,71.514,1422805,48280651359,33820154153,4.356027932540611,3657.889875732096,1,156.25627599999999,-0.35597398591573265
Bangladesh,2016,NA,NA,NA,NA,18.1,76.477,71.785,NA,44856643271,34563098269,4.365053612765752,3875.4132377610326,1,157.977153,-0.26068511061532645
Bangladesh,2017,NA,NA,NA,NA,19.8,80.944,72.052,NA,47173130049,33926003309,4.387481003356729,4113.227250472154,1,159.68542399999998,-0.32964267225869026
Bangladesh,2018,NA,NA,NA,NA,21.8,82.6,72.32,NA,58464008219,35997497830,4.424441782451278,4390.182039157721,-6,161.37670799999998,-0.4849618894595023
Bangladesh,2019,NA,NA,NA,NA,23.8,94.215,72.591,NA,58759535075,40121541590,4.436201353455567,4699.48354073789,NA,163.04616099999998,-0.3815400521720187
Bangladesh,2020,NA,NA,NA,NA,24.8,92.842,72.868,NA,52055329517,33099311989,NA,NA,NA,NA,-0.4527946857405201
Bangladesh,2021,NA,NA,NA,NA,NA,NA,NA,NA,60002065791,36141620726,NA,NA,NA,NA,-0.5069338615544021
Bangladesh,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,1960,NA,NA,NA,NA,NA,NA,64.472,9760,NA,NA,0.5389990145587167,4147.080536919228,NA,0.2324752310153056,NA
Barbados,1961,NA,NA,NA,NA,NA,NA,65.198,NA,NA,NA,0.5389990145587167,4497.391639018013,NA,0.2297316307236184,NA
Barbados,1962,NA,NA,NA,NA,NA,NA,65.831,NA,NA,NA,0.5389990145587167,4736.357637469802,NA,0.2288811253683225,NA
Barbados,1963,NA,NA,NA,NA,NA,NA,66.381,NA,NA,NA,0.5389990145587167,4481.201321228476,NA,0.23087329658201233,NA
Barbados,1964,NA,NA,NA,NA,NA,NA,66.86,NA,NA,NA,0.5389990145587167,4604.726851179041,NA,0.23340578761707495,NA
Barbados,1965,NA,NA,NA,NA,NA,NA,67.275,11443,NA,NA,0.5389990145587167,5040.603322940911,NA,0.23511778692305715,NA
Barbados,1966,NA,NA,NA,NA,NA,NA,67.628,NA,NA,NA,0.5389990145587167,5161.301039103967,NA,0.23636552180127074,NA
Barbados,1967,NA,NA,NA,NA,NA,NA,67.928,NA,NA,NA,0.5527919756619344,5883.954628435503,NA,0.2383636867942644,NA
Barbados,1968,NA,NA,NA,NA,NA,0.44,68.187,NA,NA,NA,0.6931471810599453,6325.967750506713,NA,0.2400086511953957,NA
Barbados,1969,NA,NA,NA,NA,NA,0.48,68.421,NA,NA,NA,0.6931471810599453,6944.081162437369,NA,0.23946132372160298,NA
Barbados,1970,NA,NA,NA,NA,NA,0.429,68.65,13420,NA,NA,0.6931471810599453,7675.331345151238,NA,0.238896,NA
Barbados,1971,NA,NA,NA,NA,NA,0.484,68.89,NA,NA,NA,0.6805056888163263,7935.849006827794,NA,0.240094,NA
Barbados,1972,NA,NA,NA,NA,NA,0.502,69.149,NA,NA,NA,0.6529920003140322,7989.649161283979,NA,0.24151499999999998,NA
Barbados,1973,NA,NA,NA,NA,NA,0.48,69.436,NA,NA,NA,0.6725467091634949,8045.002541073729,NA,0.24306899999999998,NA
Barbados,1974,NA,NA,NA,NA,NA,0.491,69.756,NA,NA,NA,0.7194146065238564,7621.457396225484,NA,0.244644,NA
Barbados,1975,NA,NA,NA,NA,NA,0.568,70.113,15850,NA,NA,0.7025362636460171,7878.082654018166,NA,0.24615399999999998,NA
Barbados,1976,2,0,73,NA,NA,0.531,70.509,NA,NA,NA,0.6931471805599453,8174.130521222934,NA,0.247583,NA
Barbados,1977,NA,NA,NA,NA,NA,0.59,70.931,NA,NA,NA,0.6931471805599453,8425.76973227664,NA,0.248937,NA
Barbados,1978,NA,NA,NA,NA,NA,0.63,71.364,NA,NA,NA,0.6931471805599453,8791.977125511585,NA,0.250203,NA
Barbados,1979,NA,NA,NA,NA,NA,0.601,71.8,NA,NA,NA,0.6931471805599453,9442.603032586901,NA,0.251351,NA
Barbados,1980,NA,NA,NA,NA,NA,0.674,72.222,18671,NA,NA,0.6931471805599453,9814.807350127678,NA,0.252394,NA
Barbados,1981,NA,NA,NA,NA,NA,0.685,72.618,NA,NA,NA,0.6931471805599453,9591.149339167701,NA,0.25329799999999997,NA
Barbados,1982,NA,NA,NA,NA,NA,0.645,72.98,NA,NA,NA,0.6931471805599453,9090.038784231076,NA,0.254082,NA
Barbados,1983,NA,NA,NA,NA,NA,0.685,73.303,NA,NA,NA,0.6931471805599453,9110.902526070693,NA,0.254788,NA
Barbados,1984,NA,NA,NA,NA,NA,0.747,73.585,NA,NA,NA,0.6931471805599453,9408.293527847196,NA,0.255497,NA
Barbados,1985,NA,NA,NA,NA,NA,0.846,73.825,19985,NA,NA,0.6931471805599453,9481.38351304373,NA,0.25626299999999996,NA
Barbados,1986,NA,NA,NA,NA,NA,0.915,74.029,NA,NA,NA,0.6931471805599453,9931.83836307695,NA,0.257107,NA
Barbados,1987,NA,NA,NA,NA,NA,0.941,74.206,NA,NA,NA,0.6931471805599453,10150.43420373112,NA,0.258019,NA
Barbados,1988,NA,NA,NA,NA,NA,0.945,74.372,NA,NA,NA,0.6931471805599453,10462.223833764678,NA,0.258977,NA
Barbados,1989,NA,NA,NA,NA,NA,0.989,74.534,NA,NA,NA,0.6931471805599453,10798.121855850199,NA,0.259957,NA
Barbados,1990,NA,NA,NA,NA,0,1.07,74.704,24024,NA,NA,0.6931471805599453,10402.611259022806,NA,0.260936,NA
Barbados,1991,NA,NA,NA,NA,0,1.202,74.892,NA,NA,NA,0.6931471805599453,9958.565121119776,NA,0.261905,NA
Barbados,1992,NA,NA,NA,NA,0,0.973,75.101,NA,NA,NA,0.6931471805599453,9228.41922657302,NA,0.262886,NA
Barbados,1993,NA,NA,NA,NA,0,1.101,75.332,NA,NA,NA,0.6931471805599453,9306.20218332187,NA,0.263874,NA
Barbados,1994,NA,NA,NA,NA,0,0.739,75.583,NA,NA,NA,0.6931471805599453,9621.262096275666,NA,0.264893,NA
Barbados,1995,NA,NA,NA,NA,0.007752238,0.807,75.852,26224,NA,NA,0.6931471805599453,9776.727934178245,NA,0.265955,NA
Barbados,1996,NA,NA,NA,NA,0.389464214,0.823,76.131,NA,NA,NA,0.6931471805599453,10122.859701953106,NA,0.267049,NA
Barbados,1997,NA,NA,NA,NA,0.783428912,0.888,76.41,NA,NA,NA,0.6931471805599453,10557.708559873801,NA,0.268187,NA
Barbados,1998,NA,NA,NA,NA,1.970249237,1.099,76.68,NA,NA,NA,0.6931471805599453,10905.890326406887,NA,0.26933599999999996,NA
Barbados,1999,NA,NA,NA,NA,2.376247035,1.162,76.933,NA,NA,NA,0.6931471805599453,10896.321857113211,NA,0.270451,NA
Barbados,2000,NA,NA,NA,NA,3.973678355,1.152,77.162,28424,NA,NA,0.6931471805599453,11336.939653138408,NA,0.271515,NA
Barbados,2001,NA,NA,NA,NA,11.93645034,1.186,77.362,NA,NA,NA,0.6931471805599453,11028.54608658257,NA,0.27249999999999996,NA
Barbados,2002,NA,NA,NA,NA,27.83632242,1.2,77.534,NA,NA,NA,0.6931471805599453,11078.191253028712,NA,0.273425,NA
Barbados,2003,NA,NA,NA,NA,39.68962712,1.245,77.682,NA,NA,NA,0.6931471805599453,11281.428496611277,NA,0.274329,NA
Barbados,2004,NA,NA,NA,NA,49.8,1.27,77.808,NA,NA,NA,0.6931471805599453,11400.443248211393,NA,0.275284,NA
Barbados,2005,NA,NA,NA,NA,52.5,1.319,77.915,30624,NA,NA,0.6931471805599453,11807.902063436632,NA,0.276323,NA
Barbados,2006,NA,NA,NA,NA,55.3,1.343,78.009,NA,NA,NA,0.6931471805599453,12425.351533922181,NA,0.277477,NA
Barbados,2007,NA,NA,NA,NA,58.2,1.363,78.097,NA,NA,NA,0.6931471805599453,12643.221282685236,NA,0.2787,NA
Barbados,2008,NA,NA,NA,NA,61.4,1.612,78.184,NA,NA,NA,0.6931471805599453,12674.762359303224,NA,0.279946,NA
Barbados,2009,NA,NA,NA,NA,64.7,1.597,78.272,NA,NA,NA,0.6931471805599453,11981.852725381445,NA,0.28110399999999997,NA
Barbados,2010,NA,NA,NA,NA,65.1,1.464,78.364,32825,NA,NA,0.6931471805599453,11665.177361923628,NA,0.28213099999999997,NA
Barbados,2011,NA,NA,NA,NA,66.5,1.517,78.456,NA,NA,NA,0.6931471805599453,11551.588811113674,NA,0.282987,NA
Barbados,2012,NA,NA,NA,NA,71.2,1.459,78.547,NA,NA,NA,0.6931471805599453,11470.705892548405,NA,0.283701,NA
Barbados,2013,NA,NA,NA,NA,71.8,1.437,78.633,NA,NA,NA,0.6931471805599453,11285.14053134761,NA,0.284296,NA
Barbados,2014,NA,NA,NA,NA,75.16,1.261,78.717,NA,NA,NA,0.6931471805599453,11249.90307267639,NA,0.28482599999999997,NA
Barbados,2015,NA,NA,NA,NA,76.11,1.261,78.801,34475,2234372971,1892295040,0.6931471805599453,11505.01357803979,NA,0.28532399999999997,-0.166170239540341
Barbados,2016,NA,NA,NA,NA,79.54939789,1.283,78.888,NA,NA,NA,0.6931471805599453,11771.478449936756,NA,0.285796,NA
Barbados,2017,NA,NA,NA,NA,81.76077839,1.17,78.981,NA,NA,NA,0.6931471805599453,11809.673259748648,NA,0.286232,NA
Barbados,2018,NA,NA,NA,NA,NA,1.236,79.081,NA,NA,NA,0.6931471805599453,11724.069051367827,NA,0.286641,NA
Barbados,2019,NA,NA,NA,NA,NA,1.215,79.19,NA,NA,NA,0.6931471805599453,11697.128850111054,NA,0.287025,NA
Barbados,2020,NA,NA,NA,NA,NA,1.087,79.308,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1960,NA,NA,NA,NA,NA,NA,67.70809756,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1961,NA,NA,NA,NA,NA,NA,68.21265854,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1962,NA,NA,NA,NA,NA,NA,68.63582927,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1963,NA,NA,NA,NA,NA,NA,68.99207317,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1964,NA,NA,NA,NA,NA,NA,69.28992683,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1965,NA,NA,NA,NA,NA,NA,69.53741463,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1966,NA,NA,NA,NA,NA,NA,69.73460976,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1967,NA,NA,NA,NA,NA,NA,69.88165854,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1968,NA,NA,NA,NA,NA,59.721,69.98263415,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1969,NA,NA,NA,NA,NA,62.217,70.04514634,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1970,NA,NA,NA,NA,NA,65.46,70.0792439,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1971,NA,NA,NA,NA,NA,69.481,70.093,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1972,NA,NA,NA,NA,NA,73.131,70.09241463,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1973,NA,NA,NA,NA,NA,76.252,70.08243902,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1974,NA,NA,NA,NA,NA,79.191,70.06807317,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1975,NA,NA,NA,NA,NA,83.255,70.04826829,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1976,NA,NA,NA,NA,NA,86.43,70.01590244,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1977,NA,NA,NA,NA,NA,89.352,69.96741463,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1978,NA,NA,NA,NA,NA,92.428,69.90631707,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1979,NA,NA,NA,NA,NA,93.165,69.84163415,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1980,NA,NA,NA,NA,NA,96.796,69.80202439,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1981,NA,NA,NA,NA,NA,94.987,69.81917073,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1982,NA,NA,NA,NA,NA,96.755,69.90821951,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1983,NA,NA,NA,NA,NA,98.12,70.06465854,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1984,NA,NA,NA,NA,NA,98.965,70.27192683,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1985,NA,NA,NA,NA,NA,106.659,70.99268293,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1986,NA,NA,NA,NA,NA,121.013,71.5495122,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1987,NA,NA,NA,NA,NA,111.652,70.9902439,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1988,NA,NA,NA,NA,NA,114.305,71.34146341,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1989,NA,NA,NA,NA,NA,108.838,71.48292683,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,1990,NA,NA,NA,NA,0,103.758,70.83658537,1248977,25743665432,23363619913,-17.587878648109335,9864.07035903575,NA,10.151133999999999,-0.0970084862215945
Belarus,1991,NA,NA,NA,NA,0,96.78,70.37804878,NA,25795152013,23106620621,-16.909581718766233,9718.13606870603,6,10.160796999999999,-0.11006738436455706
Belarus,1992,NA,NA,NA,NA,0,88.859,70.02195122,NA,14703236741,15250368497,-14.467962266033508,8786.499131799288,6,10.154334,0.036536010489392805
Belarus,1993,NA,NA,NA,NA,0,76.555,68.97073171,NA,11674370638,11834287284,-12.046489315635872,8137.55759424623,6,10.135126999999999,0.013605124820782539
Belarus,1994,NA,NA,NA,NA,4.85951e-4,62.505,68.76829268,NA,10343491314,11692275872,-9.049769897932427,7205.88549538196,8,10.108291,0.12257097856117309
Belarus,1995,NA,NA,NA,NA,0.002921254,57.508,68.46097561,1186282,7095635348,9119975090,-7.0398770364528875,6472.675066469146,0,10.077608,0.2509872174238349
Belarus,1996,NA,NA,NA,NA,0.029298294,58.377,68.51219512,NA,7861963432,9831332031,-6.627862716140186,6674.078816783083,-7,10.044853,0.22353805593794132
Belarus,1997,NA,NA,NA,NA,0.049020891,58.92,68.46097561,NA,9945383851,13164154035,-5.951453777541733,7462.695793571519,-7,10.009394,0.28038902329656706
Belarus,1998,1,0,0,NA,0.073868897,57.396,68.40731707,NA,9756422685,12071529459,-5.378928469060652,8124.865627959194,-7,9.969987,0.2129239377622849
Belarus,1999,NA,NA,NA,NA,0.494881245,54.902,67.90731707,NA,9736909267,12916535940,-3.6917021174157414,8443.636242287599,-7,9.924437,0.2825846027258501
Belarus,2000,NA,NA,NA,NA,1.860398126,54.706,68.91219512,1123586,11041655408,14556936789,-2.434118482955895,8980.100757402626,-7,9.871632,0.2763926592786276
Belarus,2001,1,0,0,NA,4.300616022,54.77,68.50731707,NA,12452435128,16462733306,-1.973281345851445,9462.171228145706,-7,9.811401,0.27918304254015114
Belarus,2002,NA,NA,NA,NA,8.950971315,54.583,68.05609756,NA,13723200267,17846528701,-1.719857499938975,10002.827752948593,-7,9.745923,0.26272116807146595
Belarus,2003,NA,NA,NA,NA,NA,56.105,68.55365854,NA,15562176441,19380030089,-1.5841255732147659,10776.234995585912,-7,9.679235,0.21939977597236154
Belarus,2004,NA,NA,NA,NA,NA,59.801,68.95609756,NA,18573553147,21996437570,-1.5323576654403097,12085.812555359807,-7,9.616634,0.1691418165299555
Belarus,2005,NA,NA,NA,NA,NA,61.127,68.85121951,1106982,18369202789,21402538158,-1.5353420832112465,13302.328849358008,-7,9.562088,0.1528340196648892
Belarus,2006,NA,NA,NA,NA,16.2,63.934,69.40487805,NA,22334792976,23151653126,-1.539648746962261,14701.790360352228,-7,9.516883,0.03592050159167149
Belarus,2007,NA,NA,NA,NA,19.7,63.303,70.20731707,NA,23970997856,24448279314,-1.5389429474324623,16024.193767427194,-7,9.480514999999999,0.019715160789012788
Belarus,2008,NA,NA,NA,NA,23,65.439,70.45609756,NA,27926267663,24961716564,-1.5434640937041,17717.43992952394,-7,9.452855,-0.11222442546532876
Belarus,2009,NA,NA,NA,NA,27.43,61.045,70.40731707,NA,25378672491,23006654984,-1.275451184315632,17781.80990033872,-7,9.433152,-0.09812563439234512
Belarus,2010,NA,NA,NA,NA,31.8,62.775,70.40487805,1090378,28481315594,24771080356,-1.211161917518415,19185.4800328515,-7,9.420574,-0.13957142103366973
Belarus,2011,NA,NA,NA,NA,39.64889566,61.629,70.55365854,NA,33750359909,32301515220,-0.6982334269421506,20260.65464317729,-7,9.41532,-0.04387694126780412
Belarus,2012,NA,NA,NA,NA,46.91,62.674,71.96585366,NA,37429162981,35919280853,-0.18189384827428573,20610.940190267735,-7,9.417046,-0.04117593697940011
Belarus,2013,NA,NA,NA,NA,54.17,63.237,72.47073171,NA,35857139639,30675065556,-0.11877762384528162,20792.664309334552,-7,9.423506,-0.15609257261785658
Belarus,2014,NA,NA,NA,NA,59.02,62.609,72.97073171,NA,36576801981,32075707069,0.022162830021239026,21137.448465208152,-7,9.431735,-0.13131525930039312
Belarus,2015,NA,NA,NA,NA,62.23036091,58.038,73.62439024,1082905,32689583072,32749824187,0.4653671682862048,20311.419259948412,-7,9.439423,0.001841127068233582
Belarus,2016,NA,NA,NA,NA,71.11304576,59.851,73.82682927,NA,32231890793,33601306226,0.6879149328607873,19797.975571911833,-7,9.445643,0.04160858225864728
Belarus,2017,NA,NA,NA,NA,74.43644541,60.116,74.12926829,NA,35824302196,36106440839,0.6587325662556588,20291.97751885642,-7,9.450230999999999,0.00784477062254894
Belarus,2018,NA,NA,NA,NA,79.12988669,60.962,74.17560976,NA,38439535329,37478555581,0.7117767344535701,20925.89147534487,-7,9.452617,-0.025317577579839632
Belarus,2019,NA,NA,NA,NA,82.78915209,61.022,74.22682927,NA,40399951631,37853341137,0.7380169716866937,21186.839923697775,NA,9.452411,-0.06510933862193659
Belarus,2020,NA,NA,NA,NA,85.09,57.445,74.22682927,NA,37410291944,36452548777,NA,NA,NA,NA,-0.02593447092737208
Belarus,2021,NA,NA,NA,NA,NA,NA,NA,NA,39580079099,39915801742,NA,NA,NA,NA,0.00844634049804182
Belarus,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21468195281425598,9853.225176407634,NA,8.6343310225168,NA
Belgium,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417462,10177.90989907963,NA,8.673324993816527,NA
Belgium,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417462,10363.428337148069,NA,8.725313778488866,NA
Belgium,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417462,10647.819386006711,NA,8.772754283168974,NA
Belgium,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417462,11064.922063403388,NA,8.814236846057073,NA
Belgium,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417462,11394.628239023517,NA,8.863303370365584,NA
Belgium,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21468195281425578,11680.559171910012,NA,8.918641412349892,NA
Belgium,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21468195281425578,11821.244891564564,NA,8.98386900865093,NA
Belgium,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417443,11675.913633807755,NA,9.047427695005107,NA
Belgium,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21448217153417443,12018.911383738636,NA,9.098420471171185,NA
Belgium,1960,NA,NA,NA,NA,NA,NA,69.70195122,441555,NA,NA,0.21468195281425562,12684.847467739959,NA,9.113382520483443,NA
Belgium,1961,NA,NA,NA,NA,NA,NA,70.52097561,NA,NA,NA,0.21468195281425562,13258.634356972996,9,9.160455121543055,NA
Belgium,1962,NA,NA,NA,NA,NA,NA,70.2195122,NA,NA,NA,0.21468195281425562,13881.83877728801,9,9.213024355191772,NA
Belgium,1963,NA,NA,NA,NA,NA,NA,70.05146341,NA,NA,NA,0.21468195281425562,14384.438283106549,9,9.277686752407437,NA
Belgium,1964,NA,NA,NA,NA,NA,NA,70.75512195,NA,NA,NA,0.21468195281425562,15255.991221538328,9,9.361537324980112,NA
Belgium,1965,NA,NA,NA,NA,NA,NA,70.62536585,606859,NA,NA,0.21468195281425562,15651.933327273737,9,9.442590495671565,NA
Belgium,1966,NA,NA,NA,NA,NA,NA,70.70634146,NA,NA,NA,0.21468195281425562,16015.644589782372,9,9.502255694228536,NA
Belgium,1967,NA,NA,NA,NA,NA,NA,71.01292683,NA,NA,NA,0.21468195281425562,16546.87441491919,9,9.550927627607296,NA
Belgium,1968,2,0,0,NA,NA,118.438,70.69317073,NA,NA,NA,0.21468195281425562,17252.816724221695,9,9.584207655371094,NA
Belgium,1969,1,4,0,NA,NA,123.492,70.76487805,NA,NA,NA,0.21468195281425562,18277.927240150126,9,9.607094882415,NA
Belgium,1970,1,0,0,NA,NA,125.49,70.97195122,695361,57493506749,56901517270,0.21468195281425562,19445.68071558048,10,9.63218,-0.0103500089919559
Belgium,1971,NA,NA,NA,NA,NA,121.371,71.0604878,NA,59588892852,59464857078,0.19564137350746183,20110.45836815572,10,9.663324,-0.0020836944481120254
Belgium,1972,4,1,0,NA,NA,130.638,71.40512195,NA,65291000246,66039566403,0.08717996478168791,21102.920584418654,10,9.692846,0.011399848227849927
Belgium,1973,2,0,0,NA,NA,138.639,71.63536585,NA,77426317459,75366508996,-0.03438215320717365,22330.599618178043,10,9.720761,-0.026963743086641893
Belgium,1974,9,6,0,NA,NA,134.95,71.98585366,NA,80845799574,78159203980,-0.03502377113290746,23205.71761933391,10,9.74702,-0.033795808163212586
Belgium,1975,NA,NA,NA,NA,NA,121.823,71.97121951,820201,73503067673,71683407728,-0.0924162892923254,22840.211788546916,10,9.771586,-0.02506783401058471
Belgium,1976,1,0,0,NA,NA,129.678,72.1197561,NA,82606798462,80906923748,-0.04395493463826875,24074.1762165693,10,9.794777,-0.020792578543335882
Belgium,1977,NA,NA,NA,NA,NA,126.199,72.77390244,NA,86547906968,82638278672,-0.11819973854793525,24170.82336052782,10,9.816696,-0.04622510304742642
Belgium,1978,5,0,0,NA,NA,135.45,72.69804878,NA,88857272617,84527060160,-0.24760486213223484,24806.898224364108,10,9.836814,-0.04995968232515527
Belgium,1979,3,32,0,NA,NA,139.787,73.19365854,NA,96815234963,90440719487,-0.31911665285958396,25342.39512299966,10,9.854377,-0.06810976509503751
Belgium,1980,6,17,1,NA,NA,134.836,73.20707317,896823,94955420638,90304736477,-0.3217464208240694,26438.38892663336,10,9.868995,-0.050217613295873834
Belgium,1981,10,99,7,NA,NA,123.574,73.62170732,NA,93117839841,93367418108,-0.08293598493111219,26333.6068324651,10,9.880592,0.0026766557180253015
Belgium,1982,3,7,2,NA,NA,117.102,73.88804878,NA,94379349340,95961926351,0.12455116907714461,26465.560395715842,10,9.889823999999999,0.01662922006150801
Belgium,1983,8,3,1,NA,NA,101.202,73.86902439,NA,93216377899,98482456713,0.2370629515995248,26526.482186084297,10,9.897879999999999,0.054954993095877445
Belgium,1984,15,0,0,NA,NA,104.967,74.40487805,NA,99175253205,104856000000,0.3593694249969052,27157.431692190814,10,9.906371,0.05569946080692595
